237,188,AMAPÁ DO MARANHÃO,2100550,-1.6730748385802308,-45.94804437317427
238,246,ANHANGUERA,5201207,-18.311275421566997,-48.224734721601536
239,247,ANHEMBI,3502309,-22.800067362796682,-48.17473111705684
240,248,ANHUMAS,3502408,-22.36202428646554,-51.42777944621853
241,249,ANICUNS,5201306,-16.398219306899414,-49.967872559106446
242,184,ALVORADA DO SUL,4100806,-22.810644593633878,-51.255064905521266
243,185,AMAJARI,1400027,3.7329087110663033,-62.43695167825691
244,186,AMAMBAI,5000609,-23.157797121990512,-54.96773582791715
245,187,AMAPÁ,1600105,1.7655953636138697,-50.581053480888
246,189,AMAPORÃ,4100905,-23.128811256144864,-52.83486055590219
247,662,BODÓ,2401651,-5.962905013104695,-36.441743013401265
248,190,AMARAJI,2600906,-8.365380153922402,-35.46573675090751
249,193,AMARANTE,2200509,-6.370198063755506,-42.78805993859898
250,679,BOM JESUS,4302303,-28.598315311325205,-50.42328659053361
251,191,AMARAL FERRADOR,4300638,-30.81048868277441,-52.31754032527202
252,192,AMARALINA,5200829,-13.842477432987158,-49.6153826503281
253,194,AMARANTE DO MARANHÃO,2100600,-5.278483937061807,-46.58194014267632
254,195,AMARGOSA,2901007,-13.04088368328099,-39.626295849563775
255,196,AMATURÁ,1300060,-3.4184334279169737,-68.28649946972038
256,197,AMÉLIA RODRIGUES,2901106,-12.420497181260789,-38.71812369339615
257,198,AMÉRICA DOURADA,2901155,-11.406196240475765,-41.52292271778793
258,199,AMERICANA,3501608,-22.723242945460367,-47.28911885016646
259,680,BOM JESUS DA LAPA,2903904,-13.277147218836124,-43.293387446777416
260,681,BOM JESUS DA PENHA,3107604,-21.013763688306696,-46.529054050354965
261,682,BOM JESUS DA SERRA,2903953,-14.389879260371794,-40.57736115899517
262,683,BOM JESUS DAS SELVAS,2102036,-4.600702978091189,-46.68885716745349
263,684,BOM JESUS DE GOIÁS,5203500,-18.189127309795477,-49.87845166677717
264,685,BOM JESUS DO AMPARO,3107703,-19.71766745524729,-43.46864166593607
265,686,BOM JESUS DO ARAGUAIA,5101852,-12.216582788611644,-51.739932685191874
266,687,BOM JESUS DO GALHO,3107802,-19.742309049674564,-42.351041091571325
267,688,BOM JESUS DO ITABAPOANA,3300605,-21.12346253508631,-41.68320075734355
268,689,BOM JESUS DO NORTE,3201100,-21.08446272158957,-41.63384047857497
269,200,AMERICANO DO BRASIL,5200852,-16.261112743083444,-50.00130760263308
270,1588,DOIS RIACHOS,2702504,-9.382864426979014,-37.06999218065435
271,1589,DOIS VIZINHOS,4107207,-25.750162468214878,-53.07536860080388
272,201,AMÉRICO BRASILIENSE,3501707,-21.722338235297038,-48.03228738604948
273,202,AMÉRICO DE CAMPOS,3501806,-20.289386108158958,-49.76801794504037
274,258,ANTÔNIO ALMEIDA,2200806,-7.219133819757926,-44.20289176340319
275,259,ANTÔNIO CARDOSO,2901700,-12.379795465401614,-39.14705133307014
276,260,ANTÔNIO CARLOS,3102902,-21.41058701604625,-43.76633244318891
277,261,ANTÔNIO CARLOS,4201208,-27.49734576727978,-48.831618217918404
278,262,ANTÔNIO DIAS,3103009,-19.567065864034657,-42.8763574328569
279,204,AMONTADA,2300754,-3.2399368304124354,-39.78571855381233
280,205,AMORINÓPOLIS,5200902,-16.62655827344395,-51.107283191314956
281,213,ANAHY,4101051,-24.64385366141969,-53.14393850985645
282,214,ANAJÁS,1500701,-0.8270160903923498,-49.961281250435405
283,263,ANTÔNIO GONÇALVES,2901809,-10.601509462855255,-40.362365017288255
284,264,ANTÔNIO JOÃO,5000906,-22.20573304624387,-55.969254974672154
285,696,BOM PRINCÍPIO,4302352,-29.470725446490306,-51.36352975695051
286,1600,DOM MACEDO COSTA,2910206,-12.912355286615124,-39.173959743894855
287,215,ANAJATUBA,2100709,-3.250460718054449,-44.59022085630616
288,216,ANALÂNDIA,3502002,-22.12108461689092,-47.67795534884887
289,217,ANAMÃ,1300086,-3.501856787175853,-61.71798787870326
290,218,ANANÁS,1701002,-6.232420040550632,-48.18698238981804
291,219,ANANINDEUA,1500800,-1.3340136185005549,-48.38356696143558
292,220,ANÁPOLIS,5201108,-16.290587251920137,-48.9735964633604
293,221,ANAPU,1500859,-3.997185121753555,-51.301277735481406
294,222,ANAPURUS,2100808,-3.543874890608668,-43.10794076301458
295,223,ANASTÁCIO,5000708,-20.70726046927293,-55.76133533749807
296,541,BARREIRA,2301950,-4.327558421346716,-38.62057140515142
297,224,ANAURILÂNDIA,5000807,-22.11162269109929,-52.808188410869484
298,225,ANCHIETA,3200409,-20.719215580688445,-40.686033111976
299,226,ANCHIETA,4200804,-26.532558647024075,-53.33230500758927
300,227,ANDARAÍ,2901304,-12.733629257857624,-41.21509180687211
301,542,BARREIRAS,2903201,-12.017599749528388,-45.52510477643812
302,543,BARREIRAS DO PIAUÍ,2201309,-9.983135223421518,-45.694006334897416
303,544,BARREIRINHA,1300508,-3.1290252011783197,-57.172383302825324
304,545,BARREIRINHAS,2101707,-2.841472987316189,-42.9114338522841
305,1601,DOM PEDRITO,4306601,-31.0572386998465,-54.66485899893575
306,1769,FELIZ DESERTO,2702702,-10.28332207147555,-36.33629597383168
307,1770,FELIZ NATAL,5103700,-11.932164095630853,-54.184157268896335
308,228,ANDIRÁ,4101101,-23.017946107352703,-50.27155968261189
309,229,ANDORINHA,2901353,-10.2807621894161,-39.871901172817225
310,230,ANDRADAS,3102605,-22.075769200177014,-46.55475276112029
311,231,ANDRADINA,3502101,-20.835600180511445,-51.32971778021379
312,552,BARRO DURO,2201408,-5.801866999468473,-42.50276246053447
313,553,BARRO PRETO,2903300,-14.7758622846156,-39.44472832486753
314,554,BARROCAS,2903276,-11.538041494139568,-39.0949202805219
315,555,BARROLÂNDIA,1703107,-9.868981630641557,-48.791669396821064
316,1773,FERNANDES TOURINHO,3125804,-19.101902688234407,-42.0965481345494
317,1774,FERNANDO DE NORONHA,2605459,-3.857301219619274,-32.42680065212591
318,1775,FERNANDO FALCÃO,2104081,-6.173799090733164,-45.306178432125876
319,232,ANDRÉ DA ROCHA,4300661,-28.595340124536946,-51.505466254207064
320,233,ANDRELÂNDIA,3102803,-21.738856198962914,-44.26970225417965
321,234,ANGATUBA,3502200,-23.436841874941077,-48.45933416665803
322,235,ANGELÂNDIA,3102852,-17.70324051475088,-42.282835080348896
323,236,ANGÉLICA,5000856,-22.06259028487669,-53.865246260529155
324,1776,FERNANDO PEDROZA,2403756,-5.760500129741495,-36.39210519784523
325,237,ANGELIM,2601003,-8.891541851713514,-36.276743733590436
326,238,ANGELINA,4200903,-27.542974173465037,-49.06728928484953
327,239,ANGICAL,2901403,-11.996639432291238,-44.64772390820376
328,240,ANGICAL DO PIAUÍ,2200608,-6.106839274089977,-42.7501489768067
329,697,BOM PRINCÍPIO DO PIAUÍ,2201919,-3.157407487247598,-41.63063121233868
330,241,ANGICO,1701051,-6.435605462457352,-47.91295293879361
331,250,ANÍSIO DE ABREU,2200707,-9.214106266292422,-43.04196179309298
332,251,ANITA GARIBALDI,4201000,-27.73061332973883,-51.07971479394896
333,252,ANITÁPOLIS,4201109,-27.879957131499864,-49.139581417149685
334,253,ANORI,1300102,-4.198680214770291,-62.09540948405443
335,1777,FERNANDO PRESTES,3515608,-21.310275230872268,-48.695667914135505
336,1778,FERNANDÓPOLIS,3515509,-20.27177384354481,-50.283019063839134
337,242,ANGICOS,2400802,-5.646298349245977,-36.55723378017712
338,243,ANGRA DOS REIS,3300100,-22.986782178567392,-44.35298707267613
339,254,ANTA GORDA,4300703,-28.970644070955466,-51.995009446918786
340,255,ANTAS,2901601,-10.406570892704053,-38.29402911138035
341,244,ANGUERA,2901502,-12.182973863405552,-39.192831991681444
342,256,ANTONINA,4101200,-25.305140111566033,-48.722412778510126
343,1780,FERRAZ DE VASCONCELOS,3515707,-23.56106695716106,-46.373933933637446
344,1781,FERREIRA GOMES,1600238,0.9571043297202149,-51.41735136180835
345,245,ÂNGULO,4101150,-23.19160311529344,-51.918260934748275
346,3719,PEDRO AVELINO,2409704,-5.475022337058236,-36.33162552219921
347,3720,PEDRO CANÁRIO,3204054,-18.18244752099741,-40.03709369937377
348,257,ANTONINA DO NORTE,2300804,-6.75666538843786,-39.98158972393586
349,3721,PEDRO DE TOLEDO,3537206,-24.1637127934264,-47.16352873990619
350,3722,PEDRO DO ROSÁRIO,2108256,-2.989335264255784,-45.430025313970276
351,3723,PEDRO GOMES,5006408,-17.908178185794362,-54.33664550124867
352,5196,TEIXEIRÓPOLIS,1101559,-10.943453279485222,-62.2797715975093
353,265,ANTÔNIO MARTINS,2400901,-6.219616539964642,-37.9247830186375
354,266,ANTÔNIO OLINTO,4101309,-25.959972267254358,-50.12841699115662
355,503,BARCELONA,2401503,-5.961099011181878,-35.922022944131996
356,504,BARCELOS,1300409,-0.465183281221119,-63.434812328269544
357,505,BARIRI,3505203,-22.066806690966462,-48.71883762558999
358,506,BARRA,2902708,-11.030862568714888,-43.366169461122496
359,267,ANTÔNIO PRADO,4300802,-28.882717190441937,-51.31638322057138
360,268,ANTÔNIO PRADO DE MINAS,3103108,-21.022542978134275,-42.15202110393212
361,269,APARECIDA,2500775,-6.7875567385982585,-38.06669859673237
362,270,APARECIDA,3502507,-22.914114405902005,-45.23725981989859
363,271,APARECIDA D'OESTE,3502606,-20.478803392423174,-50.92197726226504
364,272,APARECIDA DE GOIÂNIA,5201405,-16.809828883670317,-49.26291727482665
365,273,APARECIDA DO RIO DOCE,5201454,-18.21683543035314,-51.263053193255885
366,274,APARECIDA DO RIO NEGRO,1701101,-9.987892298065649,-48.00068504147944
367,282,APODI,2401008,-5.62827963635923,-37.83566911201702
368,275,APARECIDA DO TABOADO,5001003,-20.076105436037842,-51.29060620271989
369,276,APERIBÉ,3300159,-21.652291968223892,-42.13466555538406
370,277,APIACÁ,3200508,-21.072134026607802,-41.554142289728134
371,278,APIACÁS,5100805,-8.758825514213695,-57.825701663943384
372,279,APIAÍ,3502705,-24.421470335256533,-48.81735731100795
373,280,APICUM-AÇU,2100832,-1.526158492497231,-45.03001078578935
374,281,APIÚNA,4201257,-27.123693893593135,-49.36426802926483
375,283,APORÁ,2901908,-11.73156542280957,-38.19380315587095
376,284,APORÉ,5201504,-18.768082452624636,-52.04538896233267
377,285,APUAREMA,2901957,-13.820033815318878,-39.75157032629694
